Type,Image,Time
Acorn,korok-acorn,5
Acorn Flying,korok-acorn-flying,5
Acorn Log,korok-acorn,5
Acorn Tree,korok-acorn,5
Acorn Hanging,korok-acorn,5
Balloon,korok-balloon,10
Basketball,korok-basketball,8
Beard,korok,2
Block Puzzle,korok-magnesis,10
Boulder Circle,korok-rock-circle,10
Boulder Golf,korok-golf-boulder,5
Confetti,korok-confetti,5
Flower Chase,korok-flower,12
Flower Count,korok-flower,10
Ice Block,korok-ice,10
Jump Fence,korok,15
Lift Rock,korok-rock,2
Lift Rock (Door),korok-magnesis,3
Lift Rock (Tree),korok-rock-tree,5
Lift Rock (Rubble),korok-rock-under,3
Lift Rock (Boulder),korok-rock-under,3
Lift Rock (Leaves),korok-rock-under,3
Lift Rock (Slab),korok-rock-under,4
Light Chase,korok-light-chase,5
Lily Pads,korok-lily,5
Luminous Stone,korok,2
Match Tree,korok-matching,5
Match Cactus,korok-matching,5
Metal Box Circle,korok-magnesis,10
Offer Apple,korok-offer-apple,3
Offer Banana,korok-offer-banana,3
Offer Durian,korok-offer-durian,3
Offer Egg,korok-offer-egg,3
Offer Palm Fruit,korok-offer-durian,3
Offer Pepper,korok-offer-apple,3
Offer Shield,korok-offer-apple,3
Race,korok-race,15
Rock Circle,korok-rock-circle,10
Shoot Emblem,korok-shoot,5
Snowball Golf,korok-golf-snowball,10
Torch,korok,5
Tree Branch,korok,1
Tree Stump,korok-magnesis,8
Well,korok-magnesis,8
Other,korok,5
